20170617-165000-000, 0.00,23.60,10
20170617-170000-000, 0.00,24.20,10
20170617-171000-000, 0.00,23.40,10
20170617-172000-000, 0.00,23.20,10
20170617-173000-000, 0.00,23.00,10
20170617-174000-000, 0.00,22.70,10
20170617-175000-000, 0.00,22.50,10
20170617-180000-000, 0.00,22.10,10
20170617-181000-000, 0.00,21.80, 7
20170617-182000-000, 0.00,21.60, 0
20170617-183000-000, 0.00,21.30, 0
20170617-184000-000, 0.00,21.10, 0
20170617-185000-000, 0.00,20.90, 0
20170617-190000-000, 0.00,20.60, 0
20170617-191000-000, 0.00,20.50,-1
20170617-192000-000, 0.00,20.20,-1
20170617-193000-000, 0.00,20.10,-1
20170617-194000-000, 0.00,19.90,-1
20170617-195000-000, 0.00,19.70,-1
20170617-200000-000, 0.00,19.60,-1
20170617-201000-000, 0.00,19.50,-1
20170617-202000-000, 0.00,19.40,-1
20170617-203000-000, 0.00,19.40,-1
20170617-204000-000, 0.00,19.40,-1
20170617-205000-000, 0.00,19.20,-1
20170617-210000-000, 0.00,19.20,-1
20170617-211000-000, 0.00,19.10,-1
20170617-212000-000, 0.00,19.00,-1
20170617-213000-000, 0.00,19.00,-1
20170617-214000-000, 0.00,19.00,-1
20170617-215000-000, 0.00,19.00,-1
20170617-220000-000, 0.00,18.90,-1
20170617-221000-000, 0.00,18.90,-1
20170617-222000-000, 0.00,18.90,-1
20170617-223000-000, 0.00,18.80,-1
20170617-224000-000, 0.00,18.80,-1
20170617-225000-000, 0.00,18.60,-1
20170617-230000-000, 0.00,18.60,-1
20170617-231000-000, 0.00,18.50,-1
20170617-232000-000, 0.00,18.60,-1
20170617-233000-000, 0.00,18.60,-1
20170617-234000-000, 0.00,18.80,-1
20170617-235000-000, 0.00,18.70,-1
20170618-000000-000, 0.00,18.60,-1
20170618-001000-000, 0.00,18.70,-1
20170618-002000-000, 0.00,18.70,-1
20170618-003000-000, 0.00,18.80,-1
20170618-004000-000, 0.00,18.90,-1
20170618-005000-000, 0.00,18.80,-1
20170618-010000-000, 0.00,18.70,-1
20170618-011000-000, 0.00,18.60,-1
20170618-012000-000, 0.00,18.50,-1
20170618-013000-000, 0.00,18.50,-1
20170618-014000-000, 0.00,18.40,-1
20170618-015000-000, 0.00,18.40,-1
20170618-020000-000, 0.00,18.40,-1
20170618-021000-000, 0.00,18.30,-1
20170618-022000-000, 0.00,18.50,-1
20170618-023000-000, 0.00,18.50,-1
20170618-024000-000, 0.00,18.40,-1
20170618-025000-000, 0.00,18.50,-1
20170618-030000-000, 0.00,18.40,-1
20170618-031000-000, 0.00,18.40,-1
20170618-032000-000, 0.00,18.20,-1
20170618-033000-000, 0.00,18.20,-1
20170618-034000-000, 0.00,18.10,-1
20170618-035000-000, 0.00,17.90,-1
20170618-040000-000, 0.00,17.90,-1
20170618-041000-000, 0.00,17.80,-1
20170618-042000-000, 0.00,17.70,-1
20170618-043000-000, 0.00,17.70, 0
20170618-044000-000, 0.00,17.70, 0
20170618-045000-000, 0.00,17.70, 0
20170618-050000-000, 0.00,17.60, 0
20170618-051000-000, 0.00,17.60, 0
20170618-052000-000, 0.00,17.60, 0
20170618-053000-000, 0.00,17.60, 0
20170618-054000-000, 0.00,17.70, 0
20170618-055000-000, 0.00,17.80, 0
20170618-060000-000, 0.00,17.90, 0
20170618-061000-000, 0.00,18.10, 0
20170618-062000-000, 0.00,18.10, 0
20170618-063000-000, 0.00,18.10, 0
20170618-064000-000, 0.00,18.30, 0
20170618-065000-000, 0.00,18.60, 0
20170618-070000-000, 0.00,18.80, 0
20170618-071000-000, 0.00,18.80, 0
20170618-072000-000, 0.00,18.90, 0
20170618-073000-000, 0.00,18.90, 0
20170618-074000-000, 0.00,18.80, 0
20170618-075000-000, 0.00,18.90, 0
20170618-080000-000, 0.00,18.90, 0
20170618-081000-000, 0.00,18.90, 0
20170618-082000-000, 0.00,19.00, 0
20170618-083000-000, 0.00,19.30, 0
20170618-084000-000, 0.00,19.70, 0
20170618-085000-000, 0.00,19.70, 0
20170618-090000-000, 0.00,19.70, 0
20170618-091000-000, 0.00,19.90, 0
20170618-092000-000, 0.00,20.00, 0
20170618-093000-000, 0.00,19.90, 0
20170618-094000-000, 0.00,20.00, 0
20170618-095000-000, 0.00,20.30, 0
20170618-100000-000, 0.00,20.10, 0
20170618-101000-000, 0.00,20.00, 0
20170618-102000-000, 0.00,20.20, 0
20170618-103000-000, 0.00,20.50, 0
20170618-104000-000, 0.00,20.60, 0
20170618-105000-000, 0.00,20.50, 0
20170618-110000-000, 0.00,20.40, 0
20170618-111000-000, 0.00,20.40, 0
20170618-112000-000, 0.00,20.50, 0
20170618-113000-000, 0.00,20.40, 0
20170618-114000-000, 0.00,20.20, 0
20170618-115000-000, 0.00,20.30, 0
20170618-120000-000, 0.00,20.40, 0
20170618-121000-000, 0.00,20.40, 0
20170618-122000-000, 0.50,19.80, 0
20170618-123000-000, 0.50,19.60, 0
20170618-124000-000, 0.00,19.70, 0
20170618-125000-000, 0.00,19.50, 0
20170618-130000-000, 0.00,19.30, 0
20170618-131000-000, 0.50,19.00, 0
20170618-132000-000, 0.50,19.00, 0
20170618-133000-000, 0.50,19.00, 0
20170618-134000-000, 0.00,19.00, 0
20170618-135000-000, 0.00,19.00, 0
20170618-140000-000, 0.50,19.00, 0
20170618-141000-000, 0.50,18.90, 0
20170618-142000-000, 0.50,18.80, 0
20170618-143000-000, 2.50,18.80, 0
20170618-144000-000, 0.50,18.70, 0
20170618-145000-000, 1.00,18.80, 0
20170618-150000-000, 0.50,18.60, 0
20170618-151000-000, 0.50,18.60, 0
20170618-152000-000, 0.50,18.50, 0
20170618-153000-000, 0.00,18.50, 0
20170618-154000-000, 0.50,18.40, 0
20170618-155000-000, 0.00,18.40, 0
20170618-160000-000, 0.50,18.40, 0
20170618-161000-000, 0.00,18.40, 0
20170618-162000-000, 0.50,18.50, 0
20170618-163000-000, 0.00,18.40, 0
20170618-164000-000, 0.50,18.50, 0
20170618-165000-000, 0.00,18.50, 0
20170618-170000-000, 0.50,18.40, 0
20170618-171000-000, 0.50,18.40, 0
20170618-172000-000, 0.00,18.40, 0
20170618-173000-000, 0.00,18.40, 0
20170618-174000-000, 0.50,18.40, 0
20170618-175000-000, 0.00,18.40, 0
20170618-180000-000, 0.50,18.50, 0
20170618-181000-000, 0.00,18.50, 0
20170618-182000-000, 0.00,18.50, 0
20170618-183000-000, 0.50,18.40, 0
20170618-184000-000, 1.00,18.40, 0
20170618-185000-000, 1.00,18.40, 0
20170618-190000-000, 0.50,18.40, 0
20170618-191000-000, 0.50,18.40,-1
20170618-192000-000, 0.00,18.40,-1
20170618-193000-000, 0.50,18.50,-1
20170618-194000-000, 0.50,18.50,-1
20170618-195000-000, 0.50,18.50,-1
20170618-200000-000, 0.00,18.40,-1
20170618-201000-000, 0.50,18.30,-1
20170618-202000-000, 0.50,18.30,-1
20170618-203000-000, 0.50,18.30,-1
20170618-204000-000, 0.00,18.30,-1
20170618-205000-000, 0.00,18.20,-1
20170618-210000-000, 0.50,18.20,-1
20170618-211000-000, 0.50,18.20,-1
20170618-212000-000, 1.00,18.10,-1
20170618-213000-000, 1.00,18.10,-1
20170618-214000-000, 0.00,18.10,-1
20170618-215000-000, 0.00,18.10,-1
20170618-220000-000, 0.50,18.20,-1
20170618-221000-000, 0.00,18.20,-1
20170618-222000-000, 0.00,18.20,-1
20170618-223000-000, 0.50,18.10,-1
20170618-224000-000, 0.00,18.10,-1
20170618-225000-000, 0.00,18.10,-1
20170618-230000-000, 0.00,18.10,-1
20170618-231000-000, 0.00,18.20,-1
20170618-232000-000, 0.50,18.30,-1
20170618-233000-000, 0.00,18.30,-1
20170618-234000-000, 0.00,18.30,-1
20170618-235000-000, 0.00,18.30,-1
20170619-000000-000, 0.00,18.20,-1
20170619-001000-000, 0.00,18.20,-1
20170619-002000-000, 0.00,18.10,-1
20170619-003000-000, 0.00,18.00,-1
20170619-004000-000, 0.00,18.00,-1
20170619-005000-000, 0.00,17.90,-1
20170619-010000-000, 0.00,18.00,-1
20170619-011000-000, 0.00,18.10,-1
20170619-012000-000, 0.00,18.20,-1
20170619-013000-000, 0.00,18.20,-1
20170619-014000-000, 0.00,18.10,-1
20170619-015000-000, 0.00,18.00,-1
20170619-020000-000, 0.00,18.00,-1
20170619-021000-000, 0.00,18.00,-1
20170619-022000-000, 0.00,18.00,-1
20170619-023000-000, 0.00,18.00,-1
20170619-024000-000, 0.00,18.10,-1
20170619-025000-000, 0.00,18.20,-1
20170619-030000-000, 0.00,18.30,-1
20170619-031000-000, 0.00,18.40,-1
20170619-032000-000, 0.00,18.60,-1
20170619-033000-000, 0.00,18.60,-1
20170619-034000-000, 0.00,18.60,-1
20170619-035000-000, 0.00,18.60,-1
20170619-040000-000, 0.00,18.50,-1
20170619-041000-000, 0.00,18.60,-1
20170619-042000-000, 0.00,18.60,-1
20170619-043000-000, 0.00,18.60, 0
20170619-044000-000, 0.00,18.60, 0
20170619-045000-000, 0.00,18.60, 0
20170619-050000-000, 0.00,18.60, 0
20170619-051000-000, 0.00,18.60, 0
20170619-052000-000, 0.00,18.70, 0
20170619-053000-000, 0.00,18.80, 0
20170619-054000-000, 0.00,18.80, 0
20170619-055000-000, 0.00,18.80, 0
20170619-060000-000, 0.00,18.80, 0
20170619-061000-000, 0.00,19.00, 0
20170619-062000-000, 0.00,19.00, 0
20170619-063000-000, 0.00,19.20, 1
20170619-064000-000, 0.00,19.70,10
20170619-065000-000, 0.00,19.80, 8
20170619-070000-000, 0.00,20.10,10
20170619-071000-000, 0.00,20.10, 9
20170619-072000-000, 0.00,19.90, 0
20170619-073000-000, 0.00,19.80, 0
20170619-074000-000, 0.00,19.80, 0
20170619-075000-000, 0.00,19.90, 0
20170619-080000-000, 0.00,19.90, 0
20170619-081000-000, 0.00,20.10, 2
20170619-082000-000, 0.00,20.20, 6
20170619-083000-000, 0.00,20.30, 7
20170619-084000-000, 0.00,20.40, 9
20170619-085000-000, 0.00,20.80,10
20170619-090000-000, 0.00,21.10,10
20170619-091000-000, 0.00,21.60,10
20170619-092000-000, 0.00,21.70,10
20170619-093000-000, 0.00,21.90,10
20170619-094000-000, 0.00,22.00,10
20170619-095000-000, 0.00,22.50,10
20170619-100000-000, 0.00,23.10, 9
20170619-101000-000, 0.00,23.50,10
20170619-102000-000, 0.00,23.40, 9
20170619-103000-000, 0.00,23.60, 8
20170619-104000-000, 0.00,24.30,10
20170619-105000-000, 0.00,24.80,10
20170619-110000-000, 0.00,24.50,10
20170619-111000-000, 0.00,25.30,10
20170619-112000-000, 0.00,24.80,10
20170619-113000-000, 0.00,25.30,10
20170619-114000-000, 0.00,26.00,10
20170619-115000-000, 0.00,26.00,10
20170619-120000-000, 0.00,26.80,10
20170619-121000-000, 0.00,26.50,10
20170619-122000-000, 0.00,26.80,10
20170619-123000-000, 0.00,26.70,10
20170619-124000-000, 0.00,27.20,10
20170619-125000-000, 0.00,27.70,10
20170619-130000-000, 0.00,27.40,10
20170619-131000-000, 0.00,27.50,10
20170619-132000-000, 0.00,28.00,10
20170619-133000-000, 0.00,27.90,10
20170619-134000-000, 0.00,27.80,10
20170619-135000-000, 0.00,27.80,10
20170619-140000-000, 0.00,27.20,10
20170619-141000-000, 0.00,27.10,10
20170619-142000-000, 0.00,27.20,10
20170619-143000-000, 0.00,26.70,10
20170619-144000-000, 0.00,26.80,10
20170619-145000-000, 0.00,26.30,10
20170619-150000-000, 0.00,26.50,10
20170619-151000-000, 0.00,25.70,10
20170619-152000-000, 0.00,25.60,10
20170619-153000-000, 0.00,26.10,10
20170619-154000-000, 0.00,25.90,10
20170619-155000-000, 0.00,25.40,10
20170619-160000-000, 0.00,25.30,10
20170619-161000-000, 0.00,24.90,10
20170619-162000-000, 0.00,24.90,10
20170619-163000-000, 0.00,24.50,10
20170619-164000-000, 0.00,24.70,10
20170619-165000-000, 0.00,25.00,10
20170619-170000-000, 0.00,24.80,10
20170619-171000-000, 0.00,24.40,10
20170619-172000-000, 0.00,24.40,10
20170619-173000-000, 0.00,24.20,10
20170619-174000-000, 0.00,24.20,10
20170619-175000-000, 0.00,23.90,10
20170619-180000-000, 0.00,23.90,10
20170619-181000-000, 0.00,23.60,10
20170619-182000-000, 0.00,23.70,10
20170619-183000-000, 0.00,23.60,10
20170619-184000-000, 0.00,23.40, 3
20170619-185000-000, 0.00,21.60, 0
20170619-190000-000, 0.00,21.00, 0
20170619-191000-000, 0.00,20.60,-1
20170619-192000-000, 0.00,20.10,-1
20170619-193000-000, 0.00,19.70,-1
20170619-194000-000, 0.00,19.40,-1
20170619-195000-000, 0.00,19.00,-1
20170619-200000-000, 0.00,18.80,-1
20170619-201000-000, 0.00,18.40,-1
20170619-202000-000, 0.00,18.20,-1
20170619-203000-000, 0.00,18.00,-1
20170619-204000-000, 0.00,17.80,-1
20170619-205000-000, 0.00,17.60,-1
20170619-210000-000, 0.00,17.40,-1
20170619-211000-000, 0.00,17.40,-1
20170619-212000-000, 0.00,17.30,-1
20170619-213000-000, 0.00,17.20,-1
20170619-214000-000, 0.00,17.20,-1
20170619-215000-000, 0.00,17.20,-1
20170619-220000-000, 0.00,17.20,-1
20170619-221000-000, 0.00,17.10,-1
20170619-222000-000, 0.00,17.10,-1
20170619-223000-000, 0.00,17.10,-1
20170619-224000-000, 0.00,17.00,-1
20170619-225000-000, 0.00,16.90,-1
20170619-230000-000, 0.00,16.90,-1
20170619-231000-000, 0.00,16.90,-1
20170619-232000-000, 0.00,16.90,-1
20170619-233000-000, 0.00,16.90,-1
20170619-234000-000, 0.00,16.80,-1
20170619-235000-000, 0.00,16.80,-1
20170620-000000-000, 0.00,16.70,-1
20170620-001000-000, 0.00,16.60,-1
20170620-002000-000, 0.00,16.60,-1
20170620-003000-000, 0.00,16.50,-1
20170620-004000-000, 0.00,16.50,-1
20170620-005000-000, 0.00,16.40,-1
20170620-010000-000, 0.00,16.40,-1
20170620-011000-000, 0.00,16.30,-1
20170620-012000-000, 0.00,16.20,-1
20170620-013000-000, 0.00,16.10,-1
20170620-014000-000, 0.00,15.90,-1
20170620-015000-000, 0.00,15.90,-1
20170620-020000-000, 0.00,15.90,-1
20170620-021000-000, 0.00,15.80,-1
20170620-022000-000, 0.00,15.80,-1
20170620-023000-000, 0.00,15.60,-1
20170620-024000-000, 0.00,15.60,-1
20170620-025000-000, 0.00,15.50,-1
20170620-030000-000, 0.00,15.40,-1
20170620-031000-000, 0.00,15.30,-1
20170620-032000-000, 0.00,15.20,-1
20170620-033000-000, 0.00,15.20,-1
20170620-034000-000, 0.00,15.00,-1
20170620-035000-000, 0.00,15.00,-1
20170620-040000-000, 0.00,14.90,-1
20170620-041000-000, 0.00,14.90,-1
20170620-042000-000, 0.00,15.00,-1
20170620-043000-000, 0.00,15.00, 0
20170620-044000-000, 0.00,15.10, 0
20170620-045000-000, 0.00,15.10, 0
20170620-050000-000, 0.00,15.50, 0
20170620-051000-000, 0.00,15.70, 4
20170620-052000-000, 0.00,15.90,10
20170620-053000-000, 0.00,16.20,10
20170620-054000-000, 0.00,16.30,10
20170620-055000-000, 0.00,16.50,10
20170620-060000-000, 0.00,16.70,10
20170620-061000-000, 0.00,17.10,10
20170620-062000-000, 0.00,17.50,10
20170620-063000-000, 0.00,17.60,10
20170620-064000-000, 0.00,18.30, 7
20170620-065000-000, 0.00,18.70, 7
20170620-070000-000, 0.00,19.10, 7
20170620-071000-000, 0.00,19.60, 2
20170620-072000-000, 0.00,19.50, 6
20170620-073000-000, 0.00,19.90, 1
20170620-074000-000, 0.00,20.30, 0
20170620-075000-000, 0.00,20.70, 0
20170620-080000-000, 0.00,20.90, 6
20170620-081000-000, 0.00,21.40, 9
20170620-082000-000, 0.00,21.40,10
20170620-083000-000, 0.00,22.40,10
20170620-084000-000, 0.00,21.90, 8
20170620-085000-000, 0.00,22.80, 8
20170620-090000-000, 0.00,23.00, 9
20170620-091000-000, 0.00,24.20,10
20170620-092000-000, 0.00,23.70,10
20170620-093000-000, 0.00,24.50,10
20170620-094000-000, 0.00,24.10,10
20170620-095000-000, 0.00,24.70, 9
20170620-100000-000, 0.00,24.40,10
20170620-101000-000, 0.00,24.50, 8
20170620-102000-000, 0.00,24.70,10
20170620-103000-000, 0.00,24.20, 9
20170620-104000-000, 0.00,24.40,10
20170620-105000-000, 0.00,24.00, 9
20170620-110000-000, 0.00,23.60,10
20170620-111000-000, 0.00,24.00,10
20170620-112000-000, 0.00,24.50,10
20170620-113000-000, 0.00,25.70,10
20170620-114000-000, 0.00,26.10, 7
20170620-115000-000, 0.00,26.70, 4
20170620-120000-000, 0.00,26.10, 7
20170620-121000-000, 0.00,26.40, 6
20170620-122000-000, 0.00,27.10, 4
20170620-123000-000, 0.00,27.20, 3
20170620-124000-000, 0.00,27.30, 7
20170620-125000-000, 0.00,27.70, 8
20170620-130000-000, 0.00,27.10, 3
20170620-131000-000, 0.00,27.10, 5
20170620-132000-000, 0.00,27.00, 5
20170620-133000-000, 0.00,27.40, 7
20170620-134000-000, 0.00,27.50, 7
20170620-135000-000, 0.00,27.20, 1
20170620-140000-000, 0.00,27.30, 4
20170620-141000-000, 0.00,27.00, 4
20170620-142000-000, 0.00,27.50, 1
20170620-143000-000, 0.00,27.20, 2
20170620-144000-000, 0.00,27.90, 3
20170620-145000-000, 0.00,28.00, 9
20170620-150000-000, 0.00,28.30, 7
20170620-151000-000, 0.00,28.80, 9
20170620-152000-000, 0.00,28.50,10
20170620-153000-000, 0.00,28.90,10
20170620-154000-000, 0.00,28.40, 9
20170620-155000-000, 0.00,28.10, 9
20170620-160000-000, 0.00,27.20, 8
20170620-161000-000, 0.00,27.20, 3
20170620-162000-000, 0.00,26.70, 0
20170620-163000-000, 0.00,26.80, 2
20170620-164000-000, 0.00,26.90, 6
20170620-165000-000, 0.00,26.70, 7
20170620-170000-000, 0.00,26.60, 0
20170620-171000-000, 0.00,26.10, 0
20170620-172000-000, 0.00,26.10, 0
20170620-173000-000, 0.00,25.50, 0
20170620-174000-000, 0.00,25.40, 0
20170620-175000-000, 0.00,25.00, 0
20170620-180000-000, 0.00,24.80, 0
20170620-181000-000, 0.00,24.50, 0
20170620-182000-000, 0.00,24.40, 0
20170620-183000-000, 0.00,24.20, 0
20170620-184000-000, 0.00,24.00, 0
20170620-185000-000, 0.00,23.90, 0
20170620-190000-000, 0.00,23.70, 0
20170620-191000-000, 0.00,23.50,-1
20170620-192000-000, 0.00,23.30,-1
20170620-193000-000, 0.00,23.20,-1
20170620-194000-000, 0.00,23.10,-1
20170620-195000-000, 0.00,23.00,-1
20170620-200000-000, 0.00,22.90,-1
20170620-201000-000, 0.00,22.80,-1
20170620-202000-000, 0.00,22.70,-1
20170620-203000-000, 0.00,22.70,-1
20170620-204000-000, 0.00,22.70,-1
20170620-205000-000, 0.00,22.60,-1
20170620-210000-000, 0.00,22.60,-1
20170620-211000-000, 0.00,22.60,-1
20170620-212000-000, 0.00,22.60,-1
20170620-213000-000, 0.00,22.60,-1
20170620-214000-000, 0.00,22.50,-1
20170620-215000-000, 0.00,22.50,-1
20170620-220000-000, 0.00,22.50,-1
20170620-221000-000, 0.00,22.40,-1
20170620-222000-000, 0.00,22.40,-1
20170620-223000-000, 0.00,22.30,-1
20170620-224000-000, 0.00,22.20,-1
20170620-225000-000, 0.00,22.20,-1
20170620-230000-000, 0.00,22.20,-1
20170620-231000-000, 0.00,22.20,-1
20170620-232000-000, 0.00,22.20,-1
20170620-233000-000, 0.00,22.20,-1
20170620-234000-000, 0.00,22.30,-1
20170620-235000-000, 0.00,22.20,-1
20170621-000000-000, 0.00,22.20,-1
20170621-001000-000, 0.00,22.20,-1
20170621-002000-000, 0.00,22.10,-1
20170621-003000-000, 0.00,22.10,-1
20170621-004000-000, 0.00,22.00,-1
20170621-005000-000, 0.00,21.90,-1
20170621-010000-000, 0.00,21.90,-1
20170621-011000-000, 0.00,21.90,-1
20170621-012000-000, 0.00,21.90,-1
20170621-013000-000, 0.00,21.90,-1
20170621-014000-000, 0.00,21.90,-1
20170621-015000-000, 0.00,21.80,-1
20170621-020000-000, 0.00,21.90,-1
20170621-021000-000, 0.00,22.00,-1
20170621-022000-000, 0.00,22.00,-1
20170621-023000-000, 0.00,21.90,-1
20170621-024000-000, 0.00,21.90,-1
20170621-025000-000, 0.00,22.00,-1
20170621-030000-000, 0.00,22.00,-1
20170621-031000-000, 0.00,22.10,-1
20170621-032000-000, 0.00,22.10,-1
20170621-033000-000, 0.00,22.00,-1
20170621-034000-000, 0.00,22.00,-1
20170621-035000-000, 0.00,22.00,-1
20170621-040000-000, 0.00,22.00,-1
20170621-041000-000, 0.00,21.90,-1
20170621-042000-000, 0.00,22.00,-1
20170621-043000-000, 0.00,22.00, 0
20170621-044000-000, 0.00,21.80, 0
20170621-045000-000, 0.00,21.70, 0
20170621-050000-000, 0.00,21.60, 0
20170621-051000-000, 0.00,21.50, 0
20170621-052000-000, 0.00,21.60, 0
20170621-053000-000, 0.00,21.70, 0
20170621-054000-000, 0.00,21.80, 0
20170621-055000-000, 0.00,21.60, 0
20170621-060000-000, 0.00,21.70, 0
20170621-061000-000, 0.00,21.70, 0
20170621-062000-000, 0.00,21.90, 0
20170621-063000-000, 0.00,21.90, 0
20170621-064000-000, 0.00,21.90, 0
20170621-065000-000, 0.00,21.80, 0
20170621-070000-000, 0.00,22.00, 0
20170621-071000-000, 0.00,22.10, 0
20170621-072000-000, 0.00,22.10, 0
20170621-073000-000, 0.00,22.10, 0
20170621-074000-000, 0.00,22.00, 0
20170621-075000-000, 0.00,22.10, 0
20170621-080000-000, 0.00,21.90, 0
20170621-081000-000, 0.00,22.00, 0
20170621-082000-000, 0.50,21.90, 0
20170621-083000-000, 0.50,21.60, 0
20170621-084000-000, 0.00,21.70, 0
20170621-085000-000, 0.00,21.80, 0
20170621-090000-000, 0.00,21.60, 0
20170621-091000-000, 0.00,21.20, 0
20170621-092000-000, 0.00,21.20, 0
20170621-093000-000, 0.50,21.20, 0
20170621-094000-000, 0.00,21.10, 0
20170621-095000-000, 0.00,21.20, 0
20170621-100000-000, 0.00,21.10, 0
20170621-101000-000, 0.00,21.10, 0
20170621-102000-000, 0.00,21.00, 0
20170621-103000-000, 0.00,20.60, 0
20170621-104000-000, 0.50,20.40, 0
20170621-105000-000, 0.00,20.50, 0
20170621-110000-000, 0.00,20.20, 0
20170621-111000-000, 0.50,20.10, 0
20170621-112000-000, 0.00,20.10, 0
20170621-113000-000, 0.00,20.30, 0
20170621-114000-000, 0.50,20.40, 0
20170621-115000-000, 0.00,20.70, 0
20170621-120000-000, 0.50,21.00, 0
20170621-121000-000, 0.50,21.00, 0
20170621-122000-000, 0.00,21.40, 0
20170621-123000-000, 0.50,21.70, 0
20170621-124000-000, 0.00,21.80, 0
20170621-125000-000, 0.50,21.90, 0
20170621-130000-000, 1.00,21.90, 0
20170621-131000-000, 0.50,21.90, 0
20170621-132000-000, 0.50,21.90, 0
20170621-133000-000, 1.00,21.90, 0
20170621-134000-000, 1.50,21.90, 0
20170621-135000-000, 1.50,21.70, 0
20170621-140000-000, 1.00,21.50, 0
20170621-141000-000, 0.50,21.60, 0
20170621-142000-000, 0.50,21.70, 0
20170621-143000-000, 1.00,21.70, 0
20170621-144000-000, 1.00,21.80, 0
20170621-145000-000, 0.50,21.90, 0
20170621-150000-000, 1.00,22.20, 0
20170621-151000-000, 1.00,22.20, 0
20170621-152000-000, 1.00,22.40, 0
20170621-153000-000, 0.50,22.80, 0
20170621-154000-000, 0.00,23.10, 0
20170621-155000-000, 0.50,23.20, 0
20170621-160000-000, 0.00,23.40, 0
20170621-161000-000, 0.00,23.60, 0
20170621-162000-000, 0.50,23.60, 0
20170621-163000-000, 1.00,23.60, 0
20170621-164000-000, 0.00,23.80, 0
20170621-165000-000, 4.00,23.60, 0
20170621-170000-000, 0.50,23.70, 0
20170621-171000-000, 0.00,23.70, 0
20170621-172000-000, 0.00,23.70, 0
20170621-173000-000, 0.00,23.90, 0
20170621-174000-000, 0.00,24.00, 0
20170621-175000-000, 0.00,24.00, 0
20170621-180000-000, 0.00,24.10, 0
20170621-181000-000, 0.00,24.20, 0
20170621-182000-000, 0.00,24.10, 0
20170621-183000-000, 0.00,24.10, 0
20170621-184000-000, 0.00,24.10, 0
20170621-185000-000, 0.00,24.10, 0
20170621-190000-000, 0.00,24.20, 0
20170621-191000-000, 0.00,24.20,-1
20170621-192000-000, 0.00,24.10,-1
20170621-193000-000, 0.00,24.10,-1
20170621-194000-000, 0.00,24.10,-1
20170621-195000-000, 0.00,24.10,-1
20170621-200000-000, 0.00,23.90,-1
20170621-201000-000, 0.00,23.90,-1
20170621-202000-000, 0.00,23.90,-1
20170621-203000-000, 0.00,23.80,-1
20170621-204000-000, 0.00,23.80,-1
20170621-205000-000, 0.00,23.80,-1
20170621-210000-000, 0.00,23.70,-1
20170621-211000-000, 0.00,23.80,-1
20170621-212000-000, 0.00,23.80,-1
20170621-213000-000, 0.00,23.80,-1
20170621-214000-000, 0.00,23.70,-1
20170621-215000-000, 0.00,23.60,-1
20170621-220000-000, 0.00,23.50,-1
20170621-221000-000, 0.00,23.40,-1
20170621-222000-000, 0.00,23.40,-1
20170621-223000-000, 0.00,23.40,-1
20170621-224000-000, 0.00,23.40,-1
20170621-225000-000, 0.00,23.30,-1
20170621-230000-000, 0.00,23.10,-1
20170621-231000-000, 0.00,23.00,-1
20170621-232000-000, 0.00,22.90,-1
20170621-233000-000, 0.00,22.90,-1
20170621-234000-000, 0.00,22.80,-1
20170621-235000-000, 0.00,22.70,-1
20170622-000000-000, 0.00,22.80,-1
20170622-001000-000, 0.00,22.60,-1
20170622-002000-000, 0.00,22.70,-1
20170622-003000-000, 0.00,22.70,-1
20170622-004000-000, 0.00,22.70,-1
20170622-005000-000, 0.00,22.60,-1
20170622-010000-000, 0.00,22.50,-1
20170622-011000-000, 0.00,22.40,-1
20170622-012000-000, 0.00,22.30,-1
20170622-013000-000, 0.00,22.20,-1
20170622-014000-000, 0.00,22.10,-1
20170622-015000-000, 0.00,22.00,-1
20170622-020000-000, 0.00,22.00,-1
20170622-021000-000, 0.00,21.90,-1
20170622-022000-000, 0.00,21.80,-1
20170622-023000-000, 0.00,21.70,-1
20170622-024000-000, 0.00,21.70,-1
20170622-025000-000, 0.00,21.60,-1
20170622-030000-000, 0.00,21.60,-1
20170622-031000-000, 0.00,21.50,-1
20170622-032000-000, 0.00,21.50,-1
20170622-033000-000, 0.00,21.50,-1
20170622-034000-000, 0.00,21.40,-1
20170622-035000-000, 0.00,21.40,-1
20170622-040000-000, 0.00,21.40,-1
20170622-041000-000, 0.00,21.30,-1
20170622-042000-000, 0.00,21.30,-1
20170622-043000-000, 0.00,21.60, 0
20170622-044000-000, 0.00,21.40, 0
20170622-045000-000, 0.00,21.30, 0
20170622-050000-000, 0.00,21.20, 0
20170622-051000-000, 0.00,21.90, 0
20170622-052000-000, 0.00,22.30, 0
20170622-053000-000, 0.00,22.40, 0
20170622-054000-000, 0.00,22.40, 0
20170622-055000-000, 0.00,22.50, 0
20170622-060000-000, 0.00,22.50, 0
20170622-061000-000, 0.00,22.60, 0
20170622-062000-000, 0.00,22.70, 0
20170622-063000-000, 0.00,22.70, 0
20170622-064000-000, 0.00,22.80, 0
20170622-065000-000, 0.00,23.00, 0
20170622-070000-000, 0.00,23.20, 0
20170622-071000-000, 0.00,23.50, 0
20170622-072000-000, 0.00,23.50, 0
20170622-073000-000, 0.00,23.80, 0
20170622-074000-000, 0.00,23.80, 0
20170622-075000-000, 0.00,23.80, 0
20170622-080000-000, 0.00,24.00, 0
20170622-081000-000, 0.00,24.10, 4
20170622-082000-000, 0.00,24.50, 9
